artistName,endTime,trackName,Minutes Played,msPlayed
BIBI,9/13/2023 3:15,KAZINO,3.0991,185946
BIBI,9/13/2023 3:18,Give More Care Less,3.1125,186750
twlv,9/13/2023 3:22,Eleven (feat. BIBI),3.275333333,196520
CHUNG HA,9/13/2023 3:25,Crazy Like You (feat. BIBI),2.924666667,175480
BIBI,9/13/2023 3:27,Pretty Ting (Feat. 김승민),2.916666667,175000
ZICO,9/13/2023 3:31,Love & hate (Feat. BIBI),3.2811,196866
88rising,9/13/2023 3:32,The Weekend,1.31715,79029
Anna Niva,9/13/2023 4:58,The End Of A Love Affair,0.017416667,1045
Anna Niva,9/13/2023 5:01,The End Of A Love Affair,3.044816667,182689
Irvin Smith,9/13/2023 5:03,A Lonely Night,2.149516667,128971
Jacob Vidal,9/13/2023 5:05,Ripples of a Stream,2.0301,121806
Francis Graden,9/13/2023 5:08,On A Clear Day,3.274983333,196499
Algot Aelster,9/13/2023 5:11,I'll Never Be The Same,2.457266667,147436
Amanda Heartwood,9/13/2023 5:13,Intermission,2.66695,160017
Donald Minestra,9/13/2023 5:16,A Certain Smile,2.11115,126669
Lou Green,9/13/2023 5:18,Marianne,2.159516667,129571
Tim Walker-Price,9/13/2023 5:21,Hoy Como Ayer?,2.805683333,168341
Kristian Hart,9/13/2023 5:23,When Hearts Turn Blue,2.2577,135462
R. Embers,9/13/2023 5:26,Let's Get Lost,2.86835,172101
Alexander Descartes,9/13/2023 5:28,In a sentimental mood,2.44165,146499
Tyler Marshall,9/13/2023 5:31,We've Never Been Here,3.2311,193866
Jimmy Udonis,9/13/2023 5:34,Figured Out,3.082433333,184946
Kyrie Barnes,9/13/2023 5:37,5th Avenue,2.433433333,146006
Karl-Erik,9/13/2023 5:39,I Remember You,2.056466667,123388
Jeanette Ives,9/13/2023 5:42,Later honey,3.285816667,197149
Herman Anderson,9/13/2023 5:45,A Minute To Myself,3.038116667,182287
Ron de Lauren,9/13/2023 5:48,She's Funny That Way,2.384033333,143042
Russell Preston,9/13/2023 5:50,Charlotte,2.89285,173571
Darius Briley,9/13/2023 5:53,Dreams,2.388516667,143311
Bernstein Square,9/13/2023 5:55,Knowing Myself,2.37525,142515
Charlie James-Walker,9/13/2023 5:58,"Please, Stay",2.5137,150822
Frank Keme,9/13/2023 6:00,Around Me,2.7071,162426
Logan Jameison,9/13/2023 6:03,Narrative Plots,2.521383333,151283
Joel Goldberg,9/13/2023 6:05,There’s always extra,2.088683333,125321
David Jenau,9/13/2023 6:08,If I Were A Bell,2.933316667,175999
Montenegro Garner,9/13/2023 6:11,Is that happened?,2.987266667,179236
Arielan Vide,9/13/2023 6:14,We Kiss In A Shadow,2.732483333,163949
Sean Eastman,9/13/2023 6:17,Piece Peace,2.8063,168378
Wes Ivory,9/13/2023 6:20,Summer Love,3.555983333,213359
Kim Winther,9/13/2023 6:23,Happy Days,2.961883333,177713
Carl Dwight,9/13/2023 6:26,Rosetta,2.61745,157047
Alan Leon,9/13/2023 6:28,Never Blame The Young Ones,2.3137,138822
Nineve Wilson,9/13/2023 6:31,Little Bossy,3.1402,188412
Ray Horne,9/13/2023 6:34,Long Ago And Far Away,2.954633333,177278
Devon Crouch,9/13/2023 6:37,City Lights and Midnight Blues,2.703683333,162221
Lyle Walters,9/13/2023 6:40,Rains diamonds,2.900216667,174013
Jacob Baron,9/13/2023 6:43,Don't Go To Strangers,3.684866667,221092
Jaden Cohen,9/13/2023 6:46,Grand,2.4857,149142
Aaron Xeres,9/13/2023 6:48,Backwards era,2.4024,144144
Tim Walker-Price,9/13/2023 6:52,First-rate,3.233766667,194026
R. Embers,9/13/2023 6:55,Summer in Central Park,3.528933333,211736
Ron de Lauren,9/13/2023 6:58,Young and Foolish,2.90205,174123
Winola Weber,9/13/2023 7:01,I got it secondhand,3.035166667,182110
Gottfried Barber,9/13/2023 7:04,Snap of a finger,2.604033333,156242
Jimmy Udonis,9/13/2023 7:06,The Room,2.219816667,133189
Amanda Heartwood,9/13/2023 7:09,Moonlight In Vermont,2.981133333,178868
Arielan Vide,9/13/2023 7:12,S Wonderful,2.72975,163785
Jeannie Purdue,9/13/2023 7:14,Bluesette,2.78565,167139
Algot Aelster,9/13/2023 7:16,Can't We Be Friends,2.181233333,130874
Bill Swindon,9/13/2023 7:19,Wake Up In Spring,2.558633333,153518
Kim Winther,9/13/2023 7:22,Two Sleepy People,2.880566667,172834
Cedar Wright,9/13/2023 7:26,Say It (Over And Over Again),4.456033333,267362
Meadow Park,9/13/2023 7:29,My Confidant,3.001033333,180062
Charles Blake,9/13/2023 7:32,Friends And Strangers,2.6065,156390
Hamilton Reed,9/13/2023 7:34,Sapphire Skies and Velvet Dreams,2.016916667,121015
Joel Owen,9/13/2023 7:37,All Night,2.96665,177999
William Adams,9/13/2023 7:41,Almost Like Being In Love,3.607916667,216475
Ellie Manne,9/13/2023 7:44,If I Ask You,3.4222,205332
Marilyn Morris,9/13/2023 7:47,What do I forget?,2.603016667,156181
Ward Stetson,9/13/2023 7:49,Fly Me To The Moon,2.520816667,151249
Francis Graden,9/13/2023 7:52,I Didn't Know What Time It Was,2.6371,158226
Graydon Poole,9/13/2023 7:54,I don’t need that,2.499733333,149984
Novo Alonso,9/13/2023 7:56,Small World,2.088616667,125317
Jon Belle,9/13/2023 8:00,If You Could See Me Now,3.333316667,199999
Serenata Moss,9/13/2023 8:02,Some Other Spring,2.480466667,148828
Jan Holdsworth,9/13/2023 8:05,Full Moon Hike,2.39675,143805
Kyrie Barnes,9/13/2023 8:07,Midnight City Lights,2.294233333,137654
Marc Leigh,9/13/2023 8:10,Blue Moon,3.447683333,206861
Alfie Walker,9/13/2023 8:13,Box Of Photos,2.491583333,149495
Ron Bladworth,9/13/2023 8:16,Dansero,3.647133333,218828
Isac Solo,9/13/2023 8:19,Beautiful Friendship,2.640366667,158422
Alec Taylor,9/13/2023 8:21,Cabin In The Sky,2.125783333,127547
A Little Time,9/13/2023 8:24,The Drive,2.673483333,160409
Gottfried Barber,9/13/2023 8:26,They Keep Asking,2.52595,151557
Miles Henley,9/13/2023 8:30,As Time Goes By,3.880916667,232855
Will Mays,9/13/2023 8:34,Too Young To Go Steady,3.65935,219561
Aron Finneas,9/13/2023 8:36,Meuse,2.124983333,127499
Steve Devon,9/13/2023 8:39,Looking Glass,2.399983333,143999
Art Beckett,9/13/2023 8:41,Poor Butterfly,2.358316667,141499
Joshua Ware,9/13/2023 8:43,Goodbye Pork Pie Hat,2.3479,140874
M. Birkeland,9/13/2023 8:46,Sleep Warm,2.423133333,145388
Lenard Lovito,9/13/2023 8:49,Here's That Rainy Day,3.343183333,200591
Christina Mondzo,9/13/2023 8:52,How High The Moon,2.777816667,166669
Madeleine West,9/13/2023 8:56,Nancy With The Laughing Face,4.350566667,261034
Bruno Sanders,9/13/2023 9:02,A Time For Love,6.06665,363999
Jan Singh,9/13/2023 9:05,The side effects,2.53015,151809
Montenegro Garner,9/13/2023 9:07,Four Casinos,2.480616667,148837
Jacques Liti,9/13/2023 9:10,Beautiful Love,2.966933333,178016
Irvine Martin,9/13/2023 9:13,Sense of deja vu,2.8548,171288
Angela Rowles,9/13/2023 9:16,Easy To Love,2.77805,166683
Angel Gregoire,9/13/2023 9:19,Look For The Silver Lining,3.43645,206187
Tina Wellbeck,9/13/2023 9:22,Reflections in the Rain,2.586183333,155171
Maurillo,9/13/2023 9:24,It Could Happen to You,2.586783333,155207
Gabrielle,9/13/2023 9:27,La Luna,2.43385,146031
Seth Liane,9/13/2023 9:31,Doin Nothing,3.887366667,233242
Maxence Capoue,9/13/2023 9:34,Infant Eyes,3.675616667,220537
Lisa Rembrandt,9/13/2023 9:38,Journeying,3.1053,186318
Einar Magnusson,9/13/2023 9:40,Be Free,2.299716667,137983
Harper Douglas,9/13/2023 9:42,Lost in Loneliness,2.134166667,128050
Bernstein Square,9/13/2023 9:45,Slowing Down,3.479616667,208777
Benjamine Hans,9/13/2023 9:49,Thoughts Of Yesterday,3.291316667,197479
Tyler Marshall,9/13/2023 9:52,Relief On A Shitty Day,3.1337,188022
Lyn Ardbeg,9/13/2023 9:54,Exactly Like You,2.249933333,134996
Rudy Winston,9/13/2023 9:57,Out Of Nowhere,2.656016667,159361
Carl Dwight,9/13/2023 9:59,Fine And Dandy,2.11685,127011
Luke Dunn,9/13/2023 10:02,Sort Of Sentimental,3.094966667,185698
George Alec,9/13/2023 10:05,September Song,3.289683333,197381
Ray Horne,9/13/2023 10:08,Falling In Love With Love,2.967,178020
Aaron Xeres,9/13/2023 10:10,Before last month,2.070616667,124237
Hamilton Jones,9/13/2023 10:14,Entitled to it,3.452316667,207139
Ben Hubert,9/13/2023 10:17,Gone With The Wind,3.54745,212847
Maurice Miro,9/13/2023 10:21,Don't Blame Me,3.536033333,212162
Roland Wilder,9/13/2023 10:25,Emily,3.78155,226893
Elsa Gifford,9/13/2023 10:28,Astral,2.992683333,179561
Zachary Ronin,9/13/2023 10:31,Leave The Bottle,3.640916667,218455
William Adams,9/13/2023 10:34,All The Things You Are,2.915633333,174938
Charles Blake,9/13/2023 10:37,Behind The Jalousie,3.24395,194637
Kristian Hart,9/13/2023 10:40,Blue Skies,2.916733333,175004
Cecil Andrews,9/13/2023 10:44,Central Park West,3.26665,195999
Lou Green,9/13/2023 10:46,Lenox Hill,2.521616667,151297
Gottfried Barber,9/13/2023 10:49,A Gold Mine,2.658433333,159506
Irvin Smith,9/13/2023 10:51,Even the Stars Envy You,2.360633333,141638
Amanda Heartwood,9/13/2023 10:54,In Love In Vain,2.903966667,174238
Stefan Scholz,9/13/2023 10:56,Mademoiselle de Paris,2.0228,121368
Clifford Randall,9/13/2023 10:59,Love on a Lonely Street,2.57545,154527
Francis Graden,9/13/2023 11:02,I Could Write A Book,3.26685,196011
Anna Niva,9/13/2023 11:05,Till There Was You,2.84765,170859
Alfie Walker,9/13/2023 11:07,Habit-forming,2.527883333,151673
Jeannie Purdue,9/13/2023 11:10,Still playing,2.905533333,174332
Wayne Buckley,9/13/2023 11:14,Do You Mind If I Smoke,4.085516667,245131
Henriette Martin,9/13/2023 11:18,Time After Time,3.9293,235758
Karl-Erik,9/13/2023 11:21,Who Could Have Known,2.8461,170766
Neil Chapman Green,9/13/2023 11:23,Chemin de la lune,2.153416667,129205
Marilyn Morris,9/13/2023 11:26,Some kind of friend,3.127033333,187622
Ron de Lauren,9/13/2023 11:30,Nordic Dreams,3.771183333,226271
Arto Ferrara,9/13/2023 11:33,Dreams,2.450483333,147029
A Whisper,9/13/2023 11:35,There Is No Greater Love,2.5677,154062
Lyle Walters,9/13/2023 11:38,Everything I Love,2.4695,148170
Camille Blanche,9/13/2023 11:40,Yesterdays,2.62905,157743
Nineve Wilson,9/13/2023 11:44,Moonlight Serenade,3.506066667,210364
Angela Rowles,9/13/2023 11:46,Tangerine,2.6574,159444
Bill Walton,9/13/2023 11:49,You Stepped Out Of A Dream,2.584433333,155066
Sive Holmes,9/13/2023 11:51,I Can't Get Started,2.101283333,126077
Devon Crouch,9/13/2023 11:53,Good Night,2.25825,135495
Ray Royston,9/13/2023 11:57,Darn That Dream,3.8729,232374
Jon Belle,9/13/2023 12:01,"Hello, Young Lovers",3.4794,208764
Luca Armone,9/13/2023 12:04,Yours Is My Heart Alone,3.358216667,201493
Lee Bendroth,9/13/2023 12:08,Thinking Of You,4.372933333,262376
Cedar Wright,9/13/2023 12:12,Polka Dots And Moonbeams,3.821516667,229291
Isac Solo,9/13/2023 12:15,Lovers,2.464266667,147856
Tim Walker-Price,9/13/2023 12:18,Embraceable You,3.381466667,202888
Martin Landström,9/13/2023 12:21,Come Lay beside Me,3.052416667,183145
Steve Devon,9/13/2023 12:25,I Remember Clifford,4.08535,245121
Dee Burton,9/13/2023 12:28,I Get Along Without You Very Well,3.0926,185556
Jacob Vidal,9/13/2023 12:31,Blue Notes in the Afternoon,2.466266667,147976
Zachary Ronin,9/13/2023 12:34,You Could Stay If You Want To,3.314,198840
Robert Elovsson,9/13/2023 12:37,Afterhours,2.96665,177999
Thierry Marchal,9/13/2023 12:40,My Favorite Things,2.8941,173646
Alfredo Evans,9/13/2023 12:43,Evermore Street,3.332383333,199943
Julia Quincy,9/13/2023 12:47,Estrellita,3.326866667,199612
Montenegro Garner,9/13/2023 12:49,Times passed,2.7419,164514
Charles Blake,9/13/2023 12:52,The Green Sky,3.01665,180999
Angel Gregoire,9/13/2023 12:56,Star Eyes,3.682716667,220963
Lenard Lovito,9/13/2023 12:59,For All We Know,3.240766667,194446
Mannie Goldings,9/13/2023 13:02,Time Will Tell,2.649983333,158999
Einar Magnusson,9/13/2023 13:05,Didn't We,2.8284,169704
Nathalie Ambrosi,9/13/2023 13:08,Have You Met Miss Jones,2.696383333,161783
Uno Blanket,9/13/2023 13:11,In Search of Lost Time,3.067666667,184060
Elvine Harley,9/13/2023 13:15,The Very Thought Of You,4.6549,279294
Marilyn Morris,9/13/2023 13:18,How Long Has This Been Going On?,2.852116667,171127
Avery Miller,9/13/2023 13:21,I'll Take Romance,3.165383333,189923
Tina Wellbeck,9/13/2023 13:24,You Know It's Me,2.619066667,157144
Stan Stead,9/13/2023 13:27,My Funny Valentine,2.84365,170619
Vernon Sanders,9/13/2023 13:29,Uncovered,2.498883333,149933
Kristian Hart,9/13/2023 13:32,Between the Devil and the Deep Blue Sea,2.819666667,169180
Roland Wilder,9/13/2023 13:35,Quiet Now,2.802316667,168139
Aaron Xeres,9/13/2023 13:37,The last chance saloon,2.090833333,125450
Harper Douglas,9/13/2023 13:41,Elise,1.433616667,86017
Sion,9/13/2023 13:44,Time Spent Walking Through Memories (Feat. 10CM),3.572583333,214355
Sion,9/13/2023 13:47,Time Spent Walking Through Memories (Inst.),3.030783333,181847
merrymerryseoul,9/13/2023 13:51,Call you mine,0.270333333,16220
Sam Rui,9/13/2023 13:51,ALJI,3.166666667,190000
twlv,9/13/2023 13:55,Over,0.244466667,14668
wave to earth,9/13/2023 13:55,seasons,4.266666667,256000
Se.A,9/13/2023 13:58,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:01,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:04,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:06,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:09,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:12,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:15,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:17,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:20,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:23,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:26,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:28,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:31,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:34,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:37,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:39,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:42,Ore Ore,2.7377,164262
Se.A,9/13/2023 14:42,Ore Ore,0.140983333,8459
KIXO,9/13/2023 14:45,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),2.7798,166788
Davido,9/13/2023 14:50,Tchelete (Good Life),4.007416667,240445
HEIZE,9/13/2023 14:54,And July,3.7688,226128
HYUKOH,9/13/2023 14:58,Comes and Goes,0.039466667,2368
HYUKOH,9/13/2023 14:58,Comes and Goes,3.805333333,228320
MINO,9/13/2023 14:58,DRUNK TALK (feat. sogumm),0.128033333,7682
HEIZE,9/13/2023 15:02,And July,3.7688,226128
HYUKOH,9/13/2023 15:03,Comes and Goes,1.7585,105510
MINO,9/13/2023 15:03,DRUNK TALK (feat. sogumm),0.018183333,1091
EXO-CBX,9/13/2023 15:07,The One,3.035233333,182114
Mavins,9/13/2023 15:13,Overloading (OVERDOSE),0.16485,9891
D.O.,9/13/2023 15:13,I'm Gonna Love You,0.021283333,1277
Whee In,9/13/2023 15:13,Make Me Happy,0.058433333,3506
KAI,9/13/2023 15:13,Rover,2.863016667,171781
EXO,9/13/2023 15:13,Sign,0.011216667,673
BAEKHYUN,9/13/2023 15:13,너를 사랑하고 있어,0.022433333,1346
DPR IAN,9/13/2023 15:13,So Beautiful,0.014316667,859
Rad Museum,9/13/2023 15:13,Dancing In The Rain,0.015466667,928
Dave,9/13/2023 15:13,Location (feat. Burna Boy),0.019733333,1184
BIGONE,9/13/2023 15:13,Windy Day (feat. JAY B),0.01895,1137
NCT DREAM,9/13/2023 15:14,Glitch Mode,0.5596,33576
Way Ched,9/13/2023 15:17,EVERYTHING,3.439883333,206393
NCT U,9/13/2023 15:17,Sweet Dream,0.0456,2736
Asake,9/13/2023 15:19,Omo Ope (feat. Olamide),1.411383333,84683
P1Harmony,9/13/2023 15:22,That’s It,2.926433333,175586
G-DRAGON,9/13/2023 15:23,WHO YOU?,0.865933333,51956
Adele,9/13/2023 15:23,Easy On Me,0.0921,5526
NCT U,9/13/2023 15:27,Baggy Jeans,3.5231,211386
Rotimi,9/13/2023 15:30,Love Riddim,3.534766667,212086
TAEMIN,9/13/2023 15:33,괴도 (Danger),3.190883333,191453
Davido,9/13/2023 15:36,NO COMPETITION (feat. Asake),2.603533333,156212
Fujii Kaze,9/13/2023 15:39,Hedemo Ne-Yo - LASA edit,3.1491,188946
Taylor Swift,9/13/2023 15:42,Don’t Blame Me,0.016633333,998
DPR IAN,9/13/2023 15:42,Ballroom Extravaganza,0.0178,1068
SUHO,9/13/2023 15:42,Dinner,0.167916667,10075
SUNMI,9/13/2023 15:42,TAIL,3.182666667,190960
DPR IAN,9/13/2023 15:42,Mood,0.0205,1230
MINO,9/13/2023 15:45,Run away,2.428433333,145706
Brave Girls,9/13/2023 15:48,하이힐,0.024766667,1486
Maleek Berry,9/13/2023 15:48,Kontrol,0.049683333,2981
SHINee,9/13/2023 15:48,Days and Years,0.014316667,859
KAI,9/13/2023 15:48,Say You Love Me,0.02825,1695
JUNNY,9/13/2023 15:48,Get Ya! (feat. pH-1),2.666216667,159973
Wizkid,9/13/2023 15:48,Jaiye Jaiye,0.01625,975
SISTAR,9/13/2023 15:51,Touch my body,3.441666667,206500
NCT 127,9/13/2023 15:52,MAD DOG,0.013533333,812
EXO,9/13/2023 15:52,Obsession,0.013533333,812
HyunA,9/13/2023 15:52,Purple (With E'dawn Of PENTAGON),0.01315,789
EXO,9/13/2023 15:52,Can’t Bring Me Down,0.010833333,650
City Girls,9/13/2023 15:52,How To Pimp A N**ga,0.7323,43938
EXO,9/13/2023 15:55,Can’t Bring Me Down,3.00025,180015
HyunA,9/13/2023 15:59,Purple (With E'dawn Of PENTAGON),3.6931,221586
TAEMIN,9/13/2023 16:01,If I could tell you,2.574466667,154468
88rising,9/13/2023 17:10,The Weekend,1.478083333,88685
Yoon Mirae,9/13/2023 17:19,LAW (Prod. Czaer),0.3149,18894
BIBI,9/13/2023 17:19,나비,3.223816667,193429
BIBI,9/13/2023 17:22,Life is a Bi…,2.61235,156741
BIBI,9/13/2023 17:24,PIRI the dog,2.3471,140826
88rising,9/13/2023 17:27,Best Lover,2.5485,152910
BIBI,9/13/2023 17:29,BAD SAD AND MAD,2.583133333,154988
BIBI,9/13/2023 17:32,Blade,3.176133333,190568
BIBI,9/13/2023 17:35,MotoSpeed 24,2.231733333,133904
BIBI,9/13/2023 17:37,Umm… Life,2.186816667,131209
Mark Tuan,9/13/2023 17:40,Never Gonna Come Down,0.034166667,2050
BIBI,9/13/2023 17:40,I'm good at goodbyes,3.4031,204186
Chancellor,9/13/2023 17:40,AUTOMATIC REMIX,0.207216667,12433
Vapo,9/13/2023 17:41,Meu Tempo (Feat. BIBI & Simon Dominic) (Prod. GRAY),0.1315,7890
J.Y. Park,9/13/2023 17:41,FEVER,0.560666667,33640
BIBI,9/13/2023 17:41,Hangang Gongwon,0.041,2460
BIBI,9/13/2023 17:50,Step?,3.194433333,191666
BIBI,9/13/2023 17:52,Birthday Cake,2.280683333,136841
BIBI,9/13/2023 17:54,I AM SHAMPOO,2.354316667,141259
BIBI,9/13/2023 17:57,Eat My Love,2.714433333,162866
BIBI,9/13/2023 17:59,Witch Hunt,1.744933333,104696
BIBI,9/13/2023 18:22,She Got It,0.998633333,59918
BIBI,9/13/2023 20:48,She Got It,2.601183333,156071
BIBI,9/13/2023 20:49,WHY Y (Feat. Tiger JK),0.9893,59358
Jimmy Brown,9/13/2023 20:52,say less,2.51315,150789
offonoff,9/13/2023 20:55,midnight,3.582033333,214922
Jeff Bernat,9/13/2023 20:59,Wrong About Forever,0.353583333,21215
nafla,9/13/2023 20:59,love me (feat. Hoody),1.510766667,90646
Dvwn,9/13/2023 21:00,Highteen,0.449683333,26981
keshi,9/13/2023 21:00,2 soon,0.064233333,3854
Davido,9/13/2023 21:04,Tchelete (Good Life),4.007416667,240445
aespa,9/13/2023 21:04,Savage,0,0
Davido,9/13/2023 21:08,Tchelete (Good Life),3.91875,235125
aespa,9/13/2023 21:08,Savage,0.007733333,464
BIBI,9/13/2023 21:09,Witch Hunt,1.518516667,91111
OnlyOneOf,9/13/2023 21:13,dOra maar,2.647683333,158861
Jimmy Brown,9/13/2023 21:13,i got you,0.059583333,3575
Chancellor,9/13/2023 21:15,AUTOMATIC,2.063083333,123785
Criss Waddle,9/13/2023 21:19,Ayi,3.667183333,220031
BAEKHYUN,9/13/2023 21:21,Stay Up,1.721383333,103283
NCT DREAM,9/13/2023 21:21,Glitch Mode,0.022816667,1369
STAYC,9/13/2023 21:21,RUN2U,0.0565,3390
Bnxn,9/13/2023 21:21,PRAY,0.025533333,1532
BAEKHYUN,9/13/2023 21:21,Bambi,0.0325,1950
ITZY,9/13/2023 21:21,LOCO,0.028633333,1718
nafla,9/13/2023 21:22,love me (feat. Hoody),1.841466667,110488
ATEEZ,9/13/2023 21:40,Guerrilla,1.683833333,101030
Victony,9/13/2023 21:42,Soweto,2.466666667,148000
OH MY GIRL,9/13/2023 21:45,Nonstop,3.379333333,202760
EXO-CBX,9/13/2023 21:49,The One,3.244583333,194675
HyunA,9/13/2023 21:52,Bubble Pop!,3.5374,212244
Rema,9/13/2023 21:52,Charm,0.14815,8889
BIBI,9/13/2023 21:54,I'm good at goodbyes,1.486066667,89164
BIBI,9/13/2023 21:54,Blade,0.235283333,14117
BIBI,9/13/2023 21:57,비누,3.036666667,182200
BIBI,9/13/2023 23:30,She Got It,7.088966667,425338
BIBI,9/13/2023 23:31,Blade,1.606033333,96362
BIBI,9/13/2023 23:32,나비,0.2318,13908
5 Seconds of Summer,9/13/2023 23:32,Social Casualty,0.0294,1764
Davido,9/13/2023 23:36,Tchelete (Good Life),4.007416667,240445
BIBI,9/13/2023 23:38,MotoSpeed 24,2.231733333,133904
DPR LIVE,9/13/2023 23:38,Jasmine,0.050316667,3019
BIBI,9/13/2023 23:40,Blade,0.277466667,16648
BIBI,9/13/2023 23:40,Witch Hunt,1.613783333,96827
Dvwn,9/13/2023 23:40,Last,0.039083333,2345
DPR LIVE,9/13/2023 23:42,KISS ME,0.078166667,4690
BIBI,9/13/2023 23:42,I'm good at goodbyes,0.02825,1695
BIBI,9/13/2023 23:42,I'm good at goodbyes,0.082416667,4945
Chancellor,9/13/2023 23:42,AUTOMATIC,2.152483333,129149
BIBI,9/13/2023 23:42,나비,0.042566667,2554
CHUNG HA,9/13/2023 23:42,Crazy Like You (feat. BIBI),0.040233333,2414
Hojean,9/13/2023 23:42,Hold Me,0.025533333,1532
Hojean,9/13/2023 23:42,Hold Me,0.030566667,1834
BIBI,9/13/2023 23:45,비누,2.2055,132330
DOHU,9/13/2023 23:45,overthinking us,0.041783333,2507
DPR IAN,9/13/2023 23:45,Merry Go,0.024366667,1462
Criss Waddle,9/13/2023 23:48,Ayi,3.667183333,220031
Asake,9/13/2023 23:49,Ototo,0.808233333,48494
BIBI,9/14/2023 13:49,BAD SAD AND MAD,2.583133333,154988
BIBI,9/14/2023 13:53,I'm good at goodbyes,3.4031,204186
BIBI,9/14/2023 13:56,PADO,3.218866667,193132
88rising,9/14/2023 13:58,Best Lover,2.5485,152910
Chancellor,9/14/2023 13:59,AUTOMATIC REMIX,0.3302,19812
88rising,9/14/2023 14:02,The Weekend,2.79435,167661
Chancellor,9/14/2023 14:06,AUTOMATIC,4.47155,268293
BIBI,9/14/2023 14:08,MotoSpeed 24,2.231733333,133904
BIBI,9/14/2023 14:11,I AM SHAMPOO,2.354316667,141259
Crush,9/14/2023 14:14,She Said (with BIBI),3.479766667,208786
twlv,9/14/2023 14:17,Eleven (feat. BIBI),3.275333333,196520
BIBI,9/14/2023 14:22,Step?,0.047633333,2858
BIBI,9/14/2023 14:22,Step?,3.119666667,187180
Eric Nam,9/14/2023 14:23,Love Die Young,0.081066667,4864
Moon Sujin,9/14/2023 14:26,Walk In The Night (Feat. Zion.T),3.09335,185601
Stray Kids,9/14/2023 14:30,Christmas EveL,0.0383,2298
DOHU,9/14/2023 14:30,overthinking us,0.068816667,4129
OH MY GIRL,9/14/2023 14:30,Nonstop,0.042566667,2554
J.Y. Park,9/14/2023 14:30,Who′s your mama？,3.685366667,221122
KAI,9/14/2023 14:37,Ride Or Die,6.203583333,372215
SUHO,9/14/2023 14:40,Decanting,3.423383333,205403
Davido,9/14/2023 14:40,Aye,0.048366667,2902
TAEYEON,9/14/2023 14:40,Fine,0.058816667,3529
Maleek Berry,9/14/2023 14:42,Kontrol,0.0905,5430
Zinoleesky,9/14/2023 14:42,Loving You,2.083833333,125030
Mo' Hits All Stars,9/14/2023 14:43,Pere,0.6339,38034
Asake,9/14/2023 14:43,Sungba (feat. Burna Boy) - Remix,0.03715,2229
Burna Boy,9/14/2023 14:43,For My Hand (feat. Ed Sheeran),0.293333333,17600
Davido,9/14/2023 14:43,FEEL,0.030183333,1811
